 68,   2,    79.430
 69,   2,    79.854
 70,   2,    79.655
 71,   2,    83.025
 72,   2,    87.603
 73,   2,    86.043
 74,   2,    82.543
 75,   2,    83.008
 76,   2,    79.613
 77,   2,    83.335
 78,   2,    90.592
 79,   2,    63.737
 80,   2,     0.000
 81,   2,     0.000
 82,   2,     0.000
 83,   2,     0.000
 84,   2,     0.000
 85,   2,     0.000
 86,   2,     0.000
 87,   2,     0.000
  1,   3,     0.000
  2,   3,     0.000
  3,   3,     0.000
  4,   3,     0.000
  5,   3,     0.000
  6,   3,     0.000
  7,   3,     0.000
  8,   3,     0.000
  9,   3,     0.000
 10,   3,     0.000
 11,   3,     0.000
 12,   3,     0.000
 13,   3,     0.000
 14,   3,     0.000
 15,   3,     0.000
 16,   3,     0.000
 17,   3,     0.000
 18,   3,     0.000
 19,   3,     0.000
 20,   3,     0.000
 21,   3,     0.000
 22,   3,     0.000
 23,   3,     0.000
 24,   3,     0.000
 25,   3,     0.000
 26,   3,     0.000
 27,   3,     0.000
 28,   3,     0.000
 29,   3,     3.222
 30,   3,     8.744
 31,   3,     7.901
 32,   3,     6.694
 33,   3,     6.797
 34,   3,     6.642
 35,   3,     7.593
 36,   3,     9.497
 37,   3,     9.456
 38,   3,     9.434
 39,   3,     9.796
 40,   3,     9.665
 41,   3,    12.778
 42,   3,    17.872
 43,   3,    20.017
 44,   3,    23.579
 45,   3,    26.356
 46,   3,    31.054
 47,   3,    33.869
 48,   3,    37.785
 49,   3,    40.485
 50,   3,    44.191
 51,   3,    44.481
 52,   3,    41.619
 53,   3,    46.313
 54,   3,    50.547
 55,   3,    54.079
 56,   3,    59.167
 57,   3,    60.167
 58,   3,    62.458
 59,   3,    63.762
 60,   3,    66.061
 61,   3,    68.059
 62,   3,    70.982
 63,   3,    72.034
 64,   3,    73.107
 65,   3,    72.880
 66,   3,    70.563
 67,   3,    73.785
 68,   3,    78.984
 69,   3,    79.128
 70,   3,    79.616
 71,   3,    82.258
 72,   3,    87.178
 73,   3,    86.661
 74,   3,    83.524
 75,   3,    84.533
 76,   3,    80.601
 77,   3,    83.979
 78,   3,    88.740
 79,   3,    64.601
 80,   3,     0.299
 81,   3,     0.000
 82,   3,     0.000
 83,   3,     0.000
 84,   3,     0.000
 85,   3,     0.000
 86,   3,     0.000
 87,   3,     0.000
  1,   4,     0.000
  2,   4,     0.000
  3,   4,     0.000
  4,   4,     0.000
  5,   4,     0.000
  6,   4,     0.000
  7,   4,     0.000
  8,   4,     0.000
  9,   4,     0.000
 10,   4,     0.000
 11,   4,     0.000
 12,   4,     0.000
 13,   4,     0.000
 14,   4,     0.000
 15,   4,     0.000
 16,   4,     0.000
 17,   4,     0.000
 18,   4,     0.000
 19,   4,     0.000
 20,   4,     0.000
 21,   4,     0.000
 22,   4,     0.000
 23,   4,     0.000
 24,   4,     0.000
 25,   4,     0.000
 26,   4,     0.000
 27,   4,     0.000
 28,   4,     0.000
 29,   4,     3.476
 30,   4,    10.066
 31,   4,     8.964
 32,   4,     9.016
 33,   4,     8.333
 34,   4,     7.994
 35,   4,     8.310
 36,   4,     9.159
 37,   4,     9.458
 38,   4,    10.074
 39,   4,    10.218
 40,   4,     9.192
 41,   4,    12.895
 42,   4,    19.087
 43,   4,    20.338
 44,   4,    23.040
 45,   4,    26.599
 46,   4,    33.257
 47,   4,    35.746
 48,   4,    41.959
 49,   4,    43.291
 50,   4,    47.882
 51,   4,    48.168
 52,   4,    51.188
 53,   4,    52.604
 54,   4,    59.630
 55,   4,    59.305
 56,   4,    63.292
 57,   4,    62.676
 58,   4,    63.327
 59,   4,    65.021
 60,   4,    68.004
 61,   4,    69.883
 62,   4,    74.453
 63,   4,    74.497
 64,   4,    74.966
 65,   4,    74.542
 66,   4,    71.743
 67,   4,    74.101
 68,   4,    77.158
 69,   4,    77.097
 70,   4,    73.601
 71,   4,    79.565
 72,   4,    85.979
 73,   4,    88.866
 74,   4,    97.884
 75,   4,    92.101
 76,   4,    89.311
 77,   4,    87.883
 78,   4,    91.236
 79,   4,    80.768
 80,   4,    82.471
 81,   4,    57.678
 82,   4,    46.492
 83,   4,     0.000
 84,   4,     0.000
 85,   4,     0.000
 86,   4,     0.000
 87,   4,     0.000
  1,   5,     0.000
  2,   5,     0.000
  3,   5,     0.000
  4,   5,     0.000
  5,   5,     0.000
  6,   5,     0.000
  7,   5,     0.000
  8,   5,     0.000
  9,   5,     0.000
 10,   5,     0.000
 11,   5,     0.000
 12,   5,     0.000
 13,   5,     0.000
 14,   5,     0.000
 15,   5,     0.000
 16,   5,     0.000
 17,   5,     0.000
 18,   5,     0.000
 19,   5,     0.000
 20,   5,     0.000
 21,   5,     0.000
 22,   5,     0.000
 23,   5,     0.000
 24,   5,     0.000
 25,   5,     0.000
 26,   5,     0.000
 27,   5,     0.000
 28,   5,     0.657
 29,   5,     3.836
 30,   5,     9.616
 31,   5,     9.212
 32,   5,     8.987
 33,   5,     8.707
 34,   5,     8.135
 35,   5,     8.649
 36,   5,     9.196
 37,   5,     9.748
 38,   5,    10.218
 39,   5,    10.848
 40,   5,     9.931
 41,   5,    13.675
 42,   5,    18.886
 43,   5,    20.687
 44,   5,    23.228
 45,   5,    27.309
 46,   5,    33.324
 47,   5,    37.014
 48,   5,    42.047
 49,   5,    44.920
 50,   5,    48.161
 51,   5,    50.098
 52,   5,    51.571
 53,   5,    54.750
 54,   5,    59.600
 55,   5,    61.106
 56,   5,    63.247
 57,   5,    63.973
 58,   5,    63.860
 59,   5,    66.443
 60,   5,    68.438
 61,   5,    71.427
 62,   5,    74.667
 63,   5,    76.649
 64,   5,    76.029
 65,   5,    77.014
 66,   5,    72.893
 67,   5,    75.637
 68,   5,    77.526
 69,   5,    78.177
 70,   5,    75.010
 71,   5,    81.287
 72,   5,    86.531
 73,   5,    90.875
 74,   5,    97.146
 75,   5,    94.140
 76,   5,    89.764
 77,   5,    90.894
 78,   5,    91.311
 79,   5,    88.503
 80,   5,    83.077
 81,   5,    73.095
 82,   5,    49.887
 83,   5,    43.984
 84,   5,     2.274
 85,   5,    21.903
 86,   5,     0.545
 87,   5,     0.000
  1,   6,     0.000
  2,   6,     0.000
  3,   6,     0.000
  4,   6,     0.000
  5,   6,     0.000
  6,   6,     0.000
  7,   6,     0.000
  8,   6,     0.000
  9,   6,     0.000
 10,   6,     0.000
 11,   6,     0.000
 12,   6,     0.000
 13,   6,     0.000
 14,   6,     0.000
 15,   6,     0.000
 16,   6,     0.000
 17,   6,     0.000
 18,   6,     0.000
 19,   6,     0.000
 20,   6,     0.000
 21,   6,     0.000
 22,   6,     0.000
 23,   6,     0.000
 24,   6,     0.000
 25,   6,     0.000
 26,   6,     0.000
 27,   6,     0.000
 28,   6,     0.465
 29,   6,     4.053
 30,   6,    10.000
 31,   6,     9.476
 32,   6,     9.166
 33,   6,     9.201
 34,   6,     9.367
 35,   6,     9.387
 36,   6,     9.363
 37,   6,    10.284
 38,   6,    11.980
 39,   6,    12.995
 40,   6,    16.794
 41,   6,    16.850
 42,   6,    19.018
 43,   6,    20.902
 44,   6,    23.986
 45,   6,    28.636
 46,   6,    37.939
 47,   6,    40.202
 48,   6,    46.917
 49,   6,    48.658
 50,   6,    55.041
 51,   6,    54.454
 52,   6,    55.848
 53,   6,    58.195
 54,   6,    65.915
 55,   6,    64.386
 56,   6,    64.746
 57,   6,    66.101
 58,   6,    69.963
 59,   6,    70.450
 60,   6,    74.147
 61,   6,    75.223
 62,   6,    80.303
 63,   6,    82.681
 64,   6,    94.256
 65,   6,    86.990
 66,   6,    81.907
 67,   6,    80.651
 68,   6,    85.116
 69,   6,    82.729
 70,   6,    90.053
 71,   6,    88.857
 72,   6,    99.160
 73,   6,    96.118
 74,   6,    97.878
 75,   6,    94.879
 76,   6,    96.074
 77,   6,    93.475
 78,   6,    96.126
 79,   6,    96.018
 80,   6,   113.076
 81,   6,    96.755
 82,   6,   103.134
 83,   6,    89.857
 84,   6,   122.633
 85,   6,    97.896
 86,   6,   128.384
 87,   6,     0.000
  1,   7,     0.000
  2,   7,     0.000
  3,   7,     0.000
  4,   7,     0.000
  5,   7,     0.000
  6,   7,     0.000
  7,   7,     0.000
  8,   7,     0.000
  9,   7,     0.000
 10,   7,     0.000
 11,   7,     0.000
 12,   7,     0.000
 13,   7,     0.000
 14,   7,     0.000
 15,   7,     0.000
 16,   7,     0.000
 17,   7,     0.000
 18,   7,     0.000
 19,   7,     0.000
 20,   7,     0.000
 21,   7,     0.000
 22,   7,     0.000
 23,   7,     0.000
 24,   7,     0.000
 25,   7,     0.000
 26,   7,     0.000
 27,   7,     0.000
 28,   7,     1.306
 29,   7,     4.727
 30,   7,     9.720
 31,   7,     9.771
 32,   7,     9.319
 33,   7,     9.619
 34,   7,     9.510
 35,   7,     9.879
 36,   7,     9.641
 37,   7,    10.897
 38,   7,    12.152
 39,   7,    13.825
 40,   7,    16.682
 41,   7,    17.628
 42,   7,    19.102
 43,   7,    21.536
 44,   7,    24.418
 45,   7,    29.943
 46,   7,    37.951
 47,   7,    41.940
 48,   7,    47.110
 49,   7,    50.596
 50,   7,    55.130
 51,   7,    56.378
 52,   7,    56.435
 53,   7,    59.660
 54,   7,    65.322
 55,   7,    65.216
 56,   7,    65.117
 57,   7,    67.318
 58,   7,    70.036
 59,   7,    71.907
 60,   7,    74.362
 61,   7,    76.723
 62,   7,    80.274
 63,   7,    84.649
 64,   7,    93.579
 65,   7,    88.841
 66,   7,    81.693
 67,   7,    79.706
 68,   7,    83.189
 69,   7,    79.499
 70,   7,    87.084
 71,   7,    86.323
 72,   7,    97.481
 73,   7,    95.337
 74,   7,    96.579
 75,   7,    92.397
 76,   7,    93.960
 77,   7,    90.509
 78,   7,    94.802
 79,   7,    95.091
 80,   7,   109.291
 81,   7,    96.893
 82,   7,    98.813
 83,   7,    92.675
 84,   7,   116.051
 85,   7,   105.074
 86,   7,   121.979
 87,   7,     0.000
  1,   8,     0.000
  2,   8,     0.000
  3,   8,     0.000
  4,   8,     0.000
  5,   8,     0.000
  6,   8,     0.000
  7,   8,     0.000
  8,   8,     0.000
  9,   8,     0.000
 10,   8,     0.000
 11,   8,     0.000
 12,   8,     0.000
 13,   8,     0.000
 14,   8,     0.000
 15,   8,     0.000
 16,   8,     0.000
 17,   8,     0.000
 18,   8,     0.000
 19,   8,     0.000
 20,   8,     0.000
 21,   8,     0.000
 22,   8,     0.000
 23,   8,     0.000
 24,   8,     0.000
 25,   8,     0.000
 26,   8,     0.000
 27,   8,     6.305
 28,   8,     7.124
 29,   8,     7.814
 30,   8,    11.000
 31,   8,    10.626
 32,   8,    10.998
 33,   8,    10.785
 34,   8,    10.977
 35,   8,    11.132
 36,   8,    12.033
 37,   8,    12.478
 38,   8,    14.087
 39,   8,    15.172
 40,   8,    18.468
 41,   8,    18.514
 42,   8,    19.094
 43,   8,    22.315
 44,   8,    27.857
 45,   8,    32.863
 46,   8,    43.815
 47,   8,    45.989
 48,   8,    53.260
 49,   8,    54.946
 50,   8,    62.008
 51,   8,    61.011
 52,   8,    62.935
 53,   8,    62.449
 54,   8,    62.009
 55,   8,    64.832
 56,   8,    70.004
 57,   8,    70.184
 58,   8,    72.503
 59,   8,    74.132
 60,   8,    79.090
 61,   8,    78.655
 62,   8,    77.054
 63,   8,    86.036
 64,   8,   109.045
 65,   8,    94.040
 66,   8,    72.247
 67,   8,    71.577
 68,   8,    56.949
 69,   8,    60.578
 70,   8,    46.967
 71,   8,    68.032
 72,   8,   102.189
 73,   8,    93.575
 74,   8,    86.989
 75,   8,    81.609
 76,   8,    60.504
 77,   8,    73.015
 78,   8,    84.494
 79,   8,    84.960
 80,   8,    89.035
 81,   8,    77.012
 82,   8,    36.954
 83,   8,    59.299
 84,   8,    71.368
 85,   8,    79.921
 86,   8,    86.024
 87,   8,     0.000
  1,   9,     0.000
  2,   9,     0.000
  3,   9,     0.000
  4,   9,     0.000
  5,   9,     0.000
  6,   9,     0.000
  7,   9,     0.000
  8,   9,     0.000
  9,   9,     0.000
 10,   9,     0.000
 11,   9,     0.000
 12,   9,     0.000
 13,   9,     0.000
 14,   9,     0.000
 15,   9,     0.000
 16,   9,     0.000
 17,   9,     0.000
 18,   9,     0.000
 19,   9,     0.000
 20,   9,     0.000
 21,   9,     0.000
 22,   9,     0.000
 23,   9,     0.000
 24,   9,     0.000
 25,   9,     0.000
 26,   9,     0.000
 27,   9,     6.476
 28,   9,     7.232
 29,   9,     8.644
 30,   9,    10.877
 31,   9,    11.131
 32,   9,    11.124
 33,   9,    11.381
 34,   9,    11.165
 35,   9,    11.763
 36,   9,    12.188
 37,   9,    13.127
 38,   9,    14.214
 39,   9,    15.747
 40,   9,    18.340
 41,   9,    18.959
 42,   9,    19.425
 43,   9,    23.275
 44,   9,    28.350
 45,   9,    34.838
 46,   9,    43.932
 47,   9,    48.223
 48,   9,    53.447
 49,   9,    56.984
 50,   9,    61.940
 51,   9,    62.787
 52,   9,    63.163
 53,   9,    63.748
 54,   9,    62.629
 55,   9,    65.674
 56,   9,    69.840
 57,   9,    71.098
 58,   9,    72.759
 59,   9,    75.201
 60,   9,    78.978
 61,   9,    79.573
 62,   9,    78.188
 63,   9,    86.590
 64,   9,   105.608
 65,   9,    93.020
 66,   9,    73.726
 67,   9,    70.009
 68,   9,    58.164
 69,   9,    55.129
 70,   9,    47.370
 71,   9,    59.824
 72,   9,    96.018
 73,   9,    85.728
 74,   9,    84.639
 75,   9,    75.319
 76,   9,    61.972
 77,   9,    66.548
 78,   9,    80.851
 79,   9,    75.448
 80,   9,    84.303
 81,   9,    66.857
 82,   9,    40.249
 83,   9,    50.676
 84,   9,    68.962
 85,   9,    69.412
 86,   9,    82.931
 87,   9,     0.000
  1,  10,     0.000
  2,  10,     0.000
  3,  10,     0.000
  4,  10,     0.000
  5,  10,     0.000
  6,  10,     0.000
  7,  10,     0.000
  8,  10,     0.000
  9,  10,     0.000
 10,  10,     0.000
 11,  10,     0.000
 12,  10,     0.000
 13,  10,     0.000
 14,  10,     0.000
 15,  10,     0.000
 16,  10,     0.000
 17,  10,     0.000
 18,  10,     0.000
 19,  10,     0.000
 20,  10,     0.000
 21,  10,     0.000
 22,  10,     0.000
 23,  10,     0.000
 24,  10,     0.000
 25,  10,     0.000
 26,  10,     0.000
 27,  10,     4.159
 28,  10,    10.237
 29,  10,    10.281
 30,  10,    11.960
 31,  10,    12.060
 32,  10,    13.000
 33,  10,    12.729
 34,  10,    13.027
 35,  10,    13.129
 36,  10,    13.984
 37,  10,    14.420
 38,  10,    15.986
 39,  10,    16.778
 40,  10,    19.019
 41,  10,    19.443
 42,  10,    18.989
 43,  10,    24.617
 44,  10,    34.374
 45,  10,    39.579
 46,  10,    53.746
 47,  10,    53.923
 48,  10,    59.549
 49,  10,    61.012
 50,  10,    67.649
 51,  10,    66.474
 52,  10,    67.976
 53,  10,    66.947
 54,  10,    66.665
 55,  10,    67.812
 56,  10,    69.598
 57,  10,    72.038
 58,  10,    76.849
 59,  10,    77.608
 60,  10,    80.908
 61,  10,    81.892
 62,  10,    86.659
 63,  10,    87.373
 64,  10,    90.667
 65,  10,    88.242
 66,  10,    84.070
 67,  10,    75.812
 68,  10,    60.765
 69,  10,    50.656
 70,  10,     6.010
 71,  10,    34.067
 72,  10,    48.159
 73,  10,    59.068
 74,  10,    60.237
 75,  10,    63.568
 76,  10,    64.088
 77,  10,    58.323
 78,  10,    42.322
 79,  10,    47.694
 80,  10,    37.392
 81,  10,    45.301
 82,  10,    47.423
 83,  10,    46.191
 84,  10,    37.314
 85,  10,    48.255
 86,  10,    53.260
 87,  10,     0.000
  1,  11,     0.000
  2,  11,     0.000
  3,  11,     0.000
  4,  11,     0.000
  5,  11,     0.000
  6,  11,     0.000
  7,  11,     0.000
  8,  11,     0.000
  9,  11,     0.000
 10,  11,     0.000
 11,  11,     0.000
 12,  11,     0.000
 13,  11,     0.000
 14,  11,     0.000
 15,  11,     0.000
 16,  11,     0.000
 17,  11,     0.000
 18,  11,     0.000
 19,  11,     0.000
 20,  11,     0.000
 21,  11,     0.000
 22,  11,     0.000
 23,  11,     0.000
 24,  11,     0.000
 25,  11,     0.000
 26,  11,     0.831
 27,  11,     4.441
 28,  11,    10.042
 29,  11,    10.853
 30,  11,    12.000
 31,  11,    12.618
 32,  11,    13.100
 33,  11,    13.348
 34,  11,    13.196
 35,  11,    13.752
 36,  11,    14.137
 37,  11,    14.992
 38,  11,    16.048
 39,  11,    17.288
 40,  11,    19.045
 41,  11,    20.213
 42,  11,    19.944
 43,  11,    26.344
 44,  11,    34.770
 45,  11,    41.826
 46,  11,    53.227
 47,  11,    55.899
 48,  11,    59.697
 49,  11,    62.745
 50,  11,    67.407
 51,  11,    67.847
 52,  11,    68.144
 53,  11,    68.390
 54,  11,    67.231
 55,  11,    69.394
 56,  11,    70.322
 57,  11,    73.495
 58,  11,    76.886
 59,  11,    78.387
 60,  11,    80.767
 61,  11,    82.006
 62,  11,    85.917
 63,  11,    86.652
 64,  11,    89.957
 65,  11,    88.060
 66,  11,    84.363
 67,  11,    78.962
 68,  11,    63.249
 69,  11,    55.686
 70,  11,    15.742
 71,  11,    37.959
 72,  11,    49.911
 73,  11,    56.429
 74,  11,    60.214
 75,  11,    58.851
 76,  11,    61.397
 77,  11,    50.431
 78,  11,    40.941
 79,  11,    37.907
 80,  11,    37.032
 81,  11,    37.615
 82,  11,    44.898
 83,  11,    39.209
 84,  11,    36.548
 85,  11,    39.209
 86,  11,    50.165
 87,  11,     0.000
  1,  12,     0.000
  2,  12,     0.000
  3,  12,     0.000
  4,  12,     0.000
  5,  12,     0.000
  6,  12,     0.000
  7,  12,     0.000
  8,  12,     0.000
  9,  12,     0.000
 10,  12,     0.000
 11,  12,     0.000
 12,  12,     0.000
 13,  12,     0.000
 14,  12,     0.000
 15,  12,     0.000
 16,  12,     0.000
 17,  12,     0.000
 18,  12,     0.000
 19,  12,     0.000
 20,  12,     0.000
 21,  12,     0.000
 22,  12,     0.000
 23,  12,     0.000
 24,  12,     0.000
 25,  12,     0.000
 26,  12,     1.326
 27,  12,     5.435
 28,  12,    12.554
 29,  12,    12.430
 30,  12,    13.991
 31,  12,    13.975
 32,  12,    15.010
 33,  12,    14.720
 34,  12,    14.983
 35,  12,    15.110
 36,  12,    15.995
 37,  12,    16.213
 38,  12,    17.039
 39,  12,    18.098
 40,  12,    19.231
 41,  12,    21.748
 42,  12,    24.248
 43,  12,    30.376
 44,  12,    42.681
 45,  12,    46.481
 46,  12,    58.126
 47,  12,    59.162
 48,  12,    65.474
 49,  12,    65.896
 50,  12,    70.072
 51,  12,    69.850
 52,  12,    72.141
 53,  12,    71.368
 54,  12,    72.656
 55,  12,    73.691
 56,  12,    80.022
 57,  12,    78.451
 58,  12,    80.178
 59,  12,    79.869
 60,  12,    80.198
 61,  12,    80.692
 62,  12,    79.223
 63,  12,    82.222
 64,  12,    82.962
 65,  12,    86.257
 66,  12,    93.663
 67,  12,    89.224
 68,  12,    94.229
 69,  12,    84.365
 70,  12,    96.046
 71,  12,    76.330
 72,  12,    66.981
 73,  12,    63.057
 74,  12,    61.627
 75,  12,    52.773
 76,  12,    32.532
 77,  12,    29.713
 78,  12,     2.124
 79,  12,    16.608
 80,  12,    25.904
 81,  12,    25.849
 82,  12,    19.703
 83,  12,     0.000
 84,  12,    18.619
 85,  12,    21.815
 86,  12,     0.000
 87,  12,     0.000
  1,  13,     0.000
  2,  13,     0.000
  3,  13,     0.000
  4,  13,     0.000
  5,  13,     0.000
  6,  13,     0.000
  7,  13,     0.000
  8,  13,     0.000
  9,  13,     0.000
 10,  13,     0.000
 11,  13,     0.000
 12,  13,     0.000
 13,  13,     0.000
 14,  13,     0.000
 15,  13,     0.000
 16,  13,     0.000
 17,  13,     0.000
 18,  13,     0.000
 19,  13,     0.000
 20,  13,     0.000
 21,  13,     0.000
 22,  13,     0.000
 23,  13,     0.000
 24,  13,     0.000
 25,  13,     0.000
 26,  13,     2.539
 27,  13,     6.809
 28,  13,    12.391
 29,  13,    13.216
 30,  13,    14.064
 31,  13,    14.651
 32,  13,    15.107
 33,  13,    15.358
 34,  13,    15.164
 35,  13,    15.782
 36,  13,    16.157
 37,  13,    16.982
 38,  13,    17.337
 39,  13,    19.403
 40,  13,    20.186
 41,  13,    24.299
 42,  13,    25.837
 43,  13,    33.600
 44,  13,    42.918
 45,  13,    48.725
 46,  13,    57.724
 47,  13,    60.448
 48,  13,    65.185
 49,  13,    66.765
 50,  13,    69.851
 51,  13,    70.419
 52,  13,    71.927
 53,  13,    71.968
 54,  13,    72.684
 55,  13,    74.493
 56,  13,    79.328
 57,  13,    79.057
 58,  13,    80.044
 59,  13,    80.383
 60,  13,    80.419
 61,  13,    81.085
 62,  13,    79.923
 63,  13,    82.532
 64,  13,    83.596
 65,  13,    87.203
 66,  13,    93.093
 67,  13,    91.918
 68,  13,    93.507
 69,  13,    89.423
 70,  13,    93.097
 71,  13,    80.904
 72,  13,    67.265
 73,  13,    63.925
 74,  13,    60.204
 75,  13,    49.912
 76,  13,    33.613
 77,  13,    25.408
 78,  13,     4.656
 79,  13,    10.973
 80,  13,    23.206
 81,  13,    18.873
 82,  13,    18.649
 83,  13,    16.377
 84,  13,    17.299
 85,  13,    14.777
 86,  13,    13.377
 87,  13,     0.000
  1,  14,     0.000
  2,  14,     0.000
  3,  14,     0.000
  4,  14,     0.000
  5,  14,     0.000
  6,  14,     0.000
  7,  14,     0.000
  8,  14,     0.000
  9,  14,     0.000
 10,  14,     0.000
 11,  14,     0.000
 12,  14,     0.000
 13,  14,     0.000
 14,  14,     0.000
 15,  14,     0.000
 16,  14,     0.000
 17,  14,     0.000
 18,  14,     0.000
 19,  14,     0.000
 20,  14,     0.000
 21,  14,     0.000
 22,  14,     0.000
 23,  14,     0.000
 24,  14,    11.583
 25,  14,    10.218
 26,  14,    11.680
 27,  14,    11.772
 28,  14,    15.013
 29,  14,    14.841
 30,  14,    15.997
 31,  14,    15.990
 32,  14,    17.041
 33,  14,    16.777
 34,  14,    16.999
 35,  14,    17.221
 36,  14,    18.008
 37,  14,    18.445
 38,  14,    18.373
 39,  14,    22.113
 40,  14,    29.615
 41,  14,    32.135
 42,  14,    43.365
 43,  14,    43.411
 44,  14,    52.071
 45,  14,    53.373
 46,  14,    61.057
 47,  14,    62.042
 48,  14,    66.409
 49,  14,    67.480
 50,  14,    70.998
 51,  14,    70.757
 52,  14,    70.558
 53,  14,    71.562
 54,  14,    72.371
 55,  14,    74.048
 56,  14,    76.184
 57,  14,    77.822
 58,  14,    80.785
 59,  14,    81.252
 60,  14,    83.977
 61,  14,    83.550
 62,  14,    85.479
 63,  14,    85.723
 64,  14,    89.590
 65,  14,    89.424
 66,  14,    92.497
 67,  14,    92.014
 68,  14,    94.732
 69,  14,    88.614
 70,  14,    77.364
 71,  14,    75.896
 72,  14,    71.390
 73,  14,    62.760
 74,  14,    42.768
 75,  14,    43.086
 76,  14,    40.876
 77,  14,    27.172
 78,  14,     4.360
 79,  14,     4.513
 80,  14,     0.000
 81,  14,     0.840
 82,  14,     2.352
 83,  14,     0.000
 84,  14,     0.000
 85,  14,     2.213
 86,  14,     0.000
 87,  14,     0.000
  1,  15,     0.000
  2,  15,     0.000
  3,  15,     0.000
  4,  15,     0.000
  5,  15,     0.000
  6,  15,     0.000
  7,  15,     0.000
  8,  15,     0.000
  9,  15,     0.000
 10,  15,     0.000
 11,  15,     0.000
 12,  15,     0.000
 13,  15,     0.000
 14,  15,     0.000
 15,  15,     0.000
 16,  15,     0.000
 17,  15,     0.000
 18,  15,     0.000
 19,  15,     0.000
 20,  15,     0.000
 21,  15,     0.000
 22,  15,     0.266
 23,  15,     5.081
 24,  15,    11.237
 25,  15,    11.474
 26,  15,    11.933
 27,  15,    13.191
 28,  15,    15.054
 29,  15,    15.722
 30,  15,    16.129
 31,  15,    16.707
 32,  15,    17.151
 33,  15,    17.544
 34,  15,    17.286
 35,  15,    18.299
 36,  15,    18.462
 37,  15,    20.133
 38,  15,    19.569
 39,  15,    24.764
 40,  15,    30.264
 41,  15,    35.134
 42,  15,    42.976
 43,  15,    45.513
 44,  15,    51.428
 45,  15,    54.235
 46,  15,    60.563
 47,  15,    62.452
 48,  15,    66.155
 49,  15,    67.701
 50,  15,    70.747
 51,  15,    70.951
 52,  15,    70.803
 53,  15,    71.943
 54,  15,    72.698
